id,language,local_word,hindi_word,english_word,category,emoji,audio_url,image_url,difficulty
232,Nagpuri,अकास (Akaas),आसमान / आकाश,sky,Nature,☁️,,assets/words/sky.png,easy
233,Nagpuri,बरखा (Barkha),बारिश,rain,Nature,🌧️,,assets/words/rain.png,easy
234,Nagpuri,आग / आगि (Aagi),आग,fire,Nature,🔥,,assets/words/fire.png,easy
235,Nagpuri,बयार / हवा (Bayar),हवा,wind,Nature,💨,,assets/words/wind.png,easy
236,Nagpuri,धरती (Dharti),धरती,earth,Nature,🌍,,assets/words/earth.png,easy
237,Nagpuri,फूल (Phool),फूल,Flower,Nature,🌸,,assets/words/flower.png,easy
238,Nagpuri,माटी (Maati),मिट्टी,Mud / Soil,Nature,🪴,,assets/words/mud_/_soil.png,easy
239,Nagpuri,दिन (Din),दिन,day,Time,📅,,assets/words/day.png,easy
240,Nagpuri,रात (Raat),रात,night,Time,🌙,,assets/words/night.png,easy
241,Nagpuri,काइल (Kaail),कल (आने वाला),tomorrow,Time,⏭️,,assets/words/tomorrow.png,easy
242,Nagpuri,आज (Aaj),आज,today,Time,📆,,assets/words/today.png,easy
243,Nagpuri,काइल (Kaail),कल (बीता हुआ),yesterday,Time,⏮️,,assets/words/yesterday.png,easy
244,Nagpuri,बिहान (Bihan),सुबह / सवेरा,morning,Time,🌅,,assets/words/morning.png,easy
245,Nagpuri,साँझ (Sanjh),शाम / सांझ,evening,Time,🌇,,assets/words/evening.png,easy
246,Nagpuri,मरद / मनई (Marad),आदमी / पुरुष,man,Family,👨,,assets/words/man.png,easy
247,Nagpuri,जनाना (Janana),महिला / औरत,woman,Family,👩,,assets/words/woman.png,easy
248,Nagpuri,छौआ (Chhaua),बच्चा,child,Family,🧒,,assets/words/child.png,easy
249,Nagpuri,छौड़ा (Chhaura),लड़का,boy,Family,👦,,assets/words/boy.png,easy
250,Nagpuri,छौड़ी (Chhauri),लड़की,girl,Family,👧,,assets/words/girl.png,easy
251,Nagpuri,बाप (Baap),पिता / बाबा,father,Family,👨,,assets/words/father.png,easy
252,Nagpuri,माय (Maay),माता / माँ,mother,Family,👩,,assets/words/mother.png,easy
253,Nagpuri,भाई (Bhai),भाई,brother,Family,👦,,assets/words/brother.png,easy
254,Nagpuri,बहिनी (Bahini),बहन,sister,Family,👧,,assets/words/sister.png,easy
255,Nagpuri,बेटा (Beta),बेटा,son,Family,👶,,assets/words/son.png,easy
256,Nagpuri,बेटी (Beti),बेटी,daughter,Family,👧,,assets/words/daughter.png,easy
257,Nagpuri,मरद (Marad),पति,husband,Family,🤵,,assets/words/husband.png,easy
258,Nagpuri,जनाना / कनिया (Janana),पत्नी,wife,Family,👰,,assets/words/wife.png,easy
259,Nagpuri,संगी (Sangi),दोस्त / संगी,friend,Family,🤝,,assets/words/friend.png,easy
260,Nagpuri,संगी (Sangi),दोस्त / संगी,Friend,Family,🤝,,assets/words/friend.png,easy
261,Nagpuri,आजी / नानी (Aaji / Nani),दादी / नानी,Grandmother,Family,👵,,assets/words/grandmother.png,easy
262,Nagpuri,आजा / नाना (Aaja / Nana),दादा / नाना,Grandfather,Family,👴,,assets/words/grandfather.png,easy
263,Nagpuri,कुकुर (Kukur),कुत्ता,Dog,Animals,🐶,,assets/words/dog.png,easy
264,Nagpuri,बिलाई (Bilai),बिल्ली,Cat,Animals,🐱,,assets/words/cat.png,easy
265,Nagpuri,गाय (Gai),गाय,Cow,Animals,🐮,,assets/words/cow.png,easy
266,Nagpuri,छेगरी (Chhegri),बकरी,Goat,Animals,🐐,,assets/words/goat.png,easy
267,Nagpuri,चिरई (Chirai),चिड़िया,Bird,Animals,🐦,,assets/words/bird.png,easy
268,Nagpuri,माछरी (Machhri),मछली,Fish,Animals,🐟,,assets/words/fish.png,easy
269,Nagpuri,बाघ (Bagh),बाघ,Tiger,Animals,🐯,,assets/words/tiger.png,medium
270,Nagpuri,हाथी (Hathi),हाथी,Elephant,Animals,🐘,,assets/words/elephant.png,easy
271,Nagpuri,बानर (Banar),बंदर,Monkey,Animals,🐒,,assets/words/monkey.png,easy
272,Nagpuri,साँप (Saap),साँप,Snake,Animals,🐍,,assets/words/snake.png,easy
273,Nagpuri,मूँड़ (Mund),सिर / माथा,Head,Body Parts,🗣️,,assets/words/head.png,easy
274,Nagpuri,आँख (Aankh),आँख,Eye,Body Parts,👁️,,assets/words/eye.png,easy
275,Nagpuri,कान (Kaan),कान,Ear,Body Parts,👂,,assets/words/ear.png,easy
276,Nagpuri,नाक (Naak),नाक,Nose,Body Parts,👃,,assets/words/nose.png,easy
277,Nagpuri,मुँह (Mũh),मुँह,Mouth,Body Parts,👄,,assets/words/mouth.png,easy
278,Nagpuri,हाथ (Haath),हाथ,Hand,Body Parts,✋,,assets/words/hand.png,easy
279,Nagpuri,गोड़ (God),पैर / गोड़,Leg,Body Parts,🦵,,assets/words/leg.png,easy
280,Nagpuri,चूल / केस (Chool),बाल,Hair,Body Parts,💇,,assets/words/hair.png,easy
281,Nagpuri,पेट (Pet),पेट,Stomach,Body Parts,🤰,,assets/words/stomach.png,easy
282,Nagpuri,दाँत (Daant),दाँत,Teeth,Body Parts,🦷,,assets/words/teeth.png,easy
283,Nagpuri,ललका (Lalka),लाल,Red,Colors,🔴,,assets/words/red.png,easy
284,Nagpuri,करिया (Kariya),काला,Black,Colors,⚫,,assets/words/black.png,easy
285,Nagpuri,चरका / उज्जर (Charka),सफ़ेद,White,Colors,⚪,,assets/words/white.png,easy
286,Nagpuri,हरियर (Hariyar),हरा,Green,Colors,🟢,,assets/words/green.png,easy
287,Nagpuri,पियरा (Piyara),पीला,Yellow,Colors,🟡,,assets/words/yellow.png,easy
288,Nagpuri,नाव (Naav),नाम,name,Society,🏷️,,assets/words/name.png,easy
289,Nagpuri,उमिर (Umir),उम्र / आयु,age,Society,🎂,,assets/words/age.png,easy
290,Nagpuri,काम (Kaam),काम / कार्य,work,Society,💼,,assets/words/work.png,easy
291,Nagpuri,पइसा (Paisa),पैसा / धन,money,Society,💰,,assets/words/money.png,easy
292,Nagpuri,हाट / बजार (Haat),बाज़ार / हाट,market,Society,🛍️,,assets/words/market.png,easy
293,Nagpuri,किनेक (Kinek),खरीदना,buy,Society,🛒,,assets/words/buy.png,easy
294,Nagpuri,बेचेक (Bechek),बेचना,sell,Society,🏷️,,assets/words/sell.png,easy
295,Nagpuri,इस्कूल (School),स्कूल,School,School,🏫,,assets/words/school.png,easy
296,Nagpuri,पोथी / किताब (Pothi),किताब / पोथी,Book,School,📖,,assets/words/book.png,easy
297,Nagpuri,कलम (Kalam),कलम,Pen,School,🖊️,,assets/words/pen.png,easy
298,Nagpuri,बड़ (Bad),बड़ा,big,Adjectives,🐘,,assets/words/big.png,easy
299,Nagpuri,छोट (Chhot),छोटा,small,Adjectives,🐁,,assets/words/small.png,easy
300,Nagpuri,बेस (Bes),अच्छा / बढ़िया,good,Adjectives,⭐,,assets/words/good.png,easy
301,Nagpuri,खराब (Kharab),बुरा / खराब,bad,Adjectives,❌,,assets/words/bad.png,easy
302,Nagpuri,तातल / गरम (Tatal),गर्म,hot,Adjectives,🔥,,assets/words/hot.png,easy
303,Nagpuri,ठंढा (Thandha),ठंडा,cold,Adjectives,❄️,,assets/words/cold.png,easy
304,Nagpuri,नवा (Nawa),नया,new,Adjectives,✨,,assets/words/new.png,easy
305,Nagpuri,पुरान (Puran),पुराना,old,Adjectives,📜,,assets/words/old.png,easy
306,Nagpuri,तेज / जल्दी (Tej),तेज़ / जल्दी,fast,Adjectives,⚡,,assets/words/fast.png,easy
307,Nagpuri,धीरा (Dheera),धीमा / धीरे,slow,Adjectives,🐢,,assets/words/slow.png,easy
308,Nagpuri,खुस (Khus),खुश / प्रसन्न,happy,Adjectives,😊,,assets/words/happy.png,easy
309,Nagpuri,उदास (Udas),उदास,sad,Adjectives,😔,,assets/words/sad.png,easy
310,Nagpuri,राग / गुस्सा (Raag),गुस्सा,angry,Adjectives,😠,,assets/words/angry.png,easy
311,Nagpuri,थाकल (Thakal),थका हुआ,tired,Adjectives,😫,,assets/words/tired.png,easy
312,Nagpuri,बेमार (Bemar),बीमार,sick,Adjectives,🤒,,assets/words/sick.png,easy
313,Nagpuri,तगड़ा / चंगा (Changa),स्वस्थ,healthy,Adjectives,💪,,assets/words/healthy.png,easy
314,Nagpuri,एक (Ek),एक,one,Numbers,1️⃣,,assets/words/one.png,easy
315,Nagpuri,दुई (Dui),दो,two,Numbers,2️⃣,,assets/words/two.png,easy
316,Nagpuri,तीन (Teen),तीन,three,Numbers,3️⃣,,assets/words/three.png,easy
317,Nagpuri,चार (Chaar),चार,four,Numbers,4️⃣,,assets/words/four.png,easy
318,Nagpuri,पाँच (Paanch),पाँच,five,Numbers,5️⃣,,assets/words/five.png,easy
319,Nagpuri,का (Ka),क्या,what,Questions,❓,,assets/words/what.png,easy
320,Nagpuri,कहाँ (Kahan),कहाँ,where,Questions,📍,,assets/words/where.png,easy
321,Nagpuri,के / कौन (Ke),कौन,who,Questions,👤,,assets/words/who.png,easy
322,Nagpuri,कैसन (Kaisan),कैसे,how,Questions,🤔,,assets/words/how.png,easy
323,Nagpuri,कब (Kab),कब,when,Questions,⏰,,assets/words/when.png,easy
324,Nagpuri,काहे (Kaahe),क्यों,why,Questions,🤷,,assets/words/why.png,easy
325,Nagpuri,रउरे / तोहे कैसन अही? (Tohin kaisan ahi?),आप कैसे हैं? / तुम कैसे हो?,How are you?,Conversations,🤝,,assets/words/how_are_you?.png,easy
326,Nagpuri,हम बेस / ठीक अही (Ham bes ahi),मैं ठीक हूँ।,I am fine.,Conversations,😊,,assets/words/i_am_fine..png,easy
327,Nagpuri,तोहर नाव का हेके? (Tohar naav ka heke?),तुम्हारा नाम क्या है?,What is your name?,Conversations,🏷️,,assets/words/what_is_your_name?.png,easy
328,Nagpuri,मोर नाव ... हेके (Mor naav ... heke),मेरा नाम ... है।,My name is...,Conversations,🧒,,assets/words/my_name_is....png,easy
329,Nagpuri,यहाँ आऊ / आवा (Yahan aaw),यहाँ आओ,Come here,Conversations,👉,,assets/words/come_here.png,easy
330,Nagpuri,हुवाँ जा / जावा (Huwan ja),वहाँ जाओ,Go there,Conversations,👉,,assets/words/go_there.png,easy
331,Nagpuri,हम खेलत अही (Ham khelat ahi),मैं खेल रहा हूँ,I am playing,Conversations,⚽,,assets/words/i_am_playing.png,easy
332,Nagpuri,ई एगो किताब हेके (Ee ego kitab heke),यह एक किताब है।,This is a book.,Conversations,📖,,assets/words/this_is_a_book..png,easy
333,Nagpuri,मोके पानी देवा (Moke pani dewa),मुझे पानी दो।,Give me water.,Conversations,💧,,assets/words/give_me_water..png,easy
334,Nagpuri,तोहे कहाँ जात अहिस? (Tohe kahan jaat ahis?),तुम कहाँ जा रहे हो?,Where are you going?,Conversations,🧭,,assets/words/where_are_you_going?.png,easy
335,Nagpuri,चला पढ़ल जाय (Chala padhal jaay),चलो पढ़ाई करें।,Let's study.,Conversations,📚,,assets/words/let's_study..png,easy
336,Nagpuri,गाछ के देखा (Gachh ke dekha),पेड़ को देखो।,Look at the tree.,Conversations,🌳,,assets/words/look_at_the_tree..png,easy
337,Nagpuri,दूध पिउ (Doodh piu),दूध पियो।,Drink milk.,Conversations,🥛,,assets/words/drink_milk..png,easy
338,Nagpuri,ठाढ़ होवा (Thadh howa),खड़े हो जाओ।,Stand up.,Conversations,🧍,,assets/words/stand_up..png,easy
339,Nagpuri,बैठ जाय (Baith jaay),बैठ जाओ।,Sit down.,Conversations,🪑,,assets/words/sit_down..png,easy
340,Nagpuri,तोहे बड़ा होसियार अहिस (Tohe bada hosiyar ahis),तुम बहुत होशियार हो।,You are very smart.,Conversations,🌟,,assets/words/you_are_very_smart..png,easy
341,Khortha,गोड़ लागो ही / जोहार (God Lago Hi),नमस्ते,hello,Greetings,👋,,assets/words/hello.png,easy
342,Khortha,फिन मिलब (Phin milab),अलविदा / फिर मिलेंगे,goodbye,Greetings,👋,,assets/words/goodbye.png,easy
343,Khortha,जा रहल ही (Ja rahal heen),अलविदा,Ba?,Greetings,👋,,assets/words/ba?.png,easy
344,Khortha,किरपा करि (Kirpa kari),कृपया,please,Greetings,🙏,,assets/words/please.png,easy
345,Khortha,धन्यबाद (Dhanyabad),धन्यवाद / बहुत-बहुत धन्यवाद,thank you,Greetings,🙏,,assets/words/thank_you.png,easy
346,Khortha,माफ़ करब (Maaf karab),माफ़ कीजिए,sorry,Greetings,🙇,,assets/words/sorry.png,easy
347,Khortha,हँ (Hã),हाँ,Yes,Greetings,👍,,assets/words/yes.png,easy
348,Khortha,ना / नय (Na / Nay),नहीं,No,Greetings,👎,,assets/words/no.png,easy
349,Khortha,पानी (Pani),पानी,water,Daily Life,💧,,assets/words/water.png,easy
350,Khortha,खायेक (Khayek),खाना / भोजन,food,Food,🍲,,assets/words/food.png,easy
351,Khortha,भात (Bhat),चावल / भात,rice,Food,🍚,,assets/words/rice.png,easy
352,Khortha,रोटी (Roti),रोटी,Bread,Food,🫓,,assets/words/bread.png,easy
353,Khortha,रोटी (Roti),रोटी,Chapati,Food,🫓,,assets/words/chapati.png,easy
354,Khortha,तरकारी / तियान (Tarkari),सब्ज़ी / तरकारी,Vegetable,Food,🥬,,assets/words/vegetable.png,easy
355,Khortha,दूध (Doodh),दूध,Milk,Food,🥛,,assets/words/milk.png,easy
356,Khortha,आम (Aam),आम,Mango,Food,🥭,,assets/words/mango.png,easy
357,Khortha,मीठा (Meetha),मीठा,Sweet,Food,🍬,,assets/words/sweet.png,easy
358,Khortha,भूखल (Bhukhal),भूखा,Hungry,Daily Life,😋,,assets/words/hungry.png,easy
359,Khortha,पियासल (Piyasal),प्यासा,Thirsty,Daily Life,🥤,,assets/words/thirsty.png,easy
360,Khortha,खायेक (Khayek),खाना,eat,Actions,🍽️,,assets/words/eat.png,easy
361,Khortha,पीयेक (Piyek),पीना,drink,Actions,🥤,,assets/words/drink.png,easy
362,Khortha,सूतेक (Sootek),सोना,sleep,Actions,😴,,assets/words/sleep.png,easy
363,Khortha,जागेक (Jagek),जागना,wake up,Actions,⏰,,assets/words/wake_up.png,easy
364,Khortha,आवेक (Aawek),आना,come,Actions,🚶,,assets/words/come.png,easy
365,Khortha,जाएक (Jaek),जाना,go,Actions,🏃,,assets/words/go.png,easy
366,Khortha,चलेक (Chalek),चलना,walk,Actions,🚶‍♂️,,assets/words/walk.png,easy
367,Khortha,दौड़ेक (Daudek),दौड़ना,run,Actions,🏃‍♂️,,assets/words/run.png,easy
368,Khortha,बैठेक (Baithek),बैठना,sit,Actions,🪑,,assets/words/sit.png,easy
369,Khortha,ठाढ़ होवेक (Thadh howek),खड़ा होना,stand,Actions,🧍,,assets/words/stand.png,easy
370,Khortha,देवेक (Dewek),देना,give,Actions,🤲,,assets/words/give.png,easy
371,Khortha,लेवेक (Lewek),लेना,take,Actions,🫳,,assets/words/take.png,easy
372,Khortha,देखेक (Dekhek),देखना,see,Actions,👀,,assets/words/see.png,easy
373,Khortha,सुनेक (Sunek),सुनना,hear,Actions,👂,,assets/words/hear.png,easy
374,Khortha,बोलेक (Bolek),बोलना,speak,Actions,🗣️,,assets/words/speak.png,easy
375,Khortha,सुनेक (Sunek),सुनना,listen,Actions,🎧,,assets/words/listen.png,easy
376,Khortha,जानेक (Janek),जानना,know,Actions,🧠,,assets/words/know.png,easy
377,Khortha,बुझेक (Bujhek),समझना,understand,Actions,💡,,assets/words/understand.png,easy
378,Khortha,मया / पियार (Maya / Piyar),प्यार / प्रेम,love,Actions,❤️,,assets/words/love.png,easy
379,Khortha,मदत (Madat),मदद,help,Actions,🤝,,assets/words/help.png,easy
380,Khortha,चाहेक (Chahek),चाहना,want,Actions,✨,,assets/words/want.png,easy
381,Khortha,दरकार (Darkar),ज़रूरत,need,Actions,📌,,assets/words/need.png,easy
382,Khortha,पढ़ेब (Padheb),पढ़ना,Read,Actions,📚,,assets/words/read.png,easy
383,Khortha,लिखेक (Likhek),लिखना,Write,Actions,✍️,,assets/words/write.png,easy
384,Khortha,खेलेक (Khelek),खेलना,Play,Actions,⚽,,assets/words/play.png,easy
385,Khortha,कूदेक (Kudek),कूदना,Jump,Actions,🦘,,assets/words/jump.png,easy
386,Khortha,हाँसेक (Hãsek),हँसना,Laugh,Actions,😄,,assets/words/laugh.png,easy
387,Khortha,कांदेब (Kandeb),रोना,Cry,Actions,😢,,assets/words/cry.png,easy
388,Khortha,बोलेक / बाजेक (Bolek),बोलना,Speak,Actions,🗣️,,assets/words/speak.png,easy
389,Khortha,देखेब (Dekheb),देखना,Look,Actions,👁️,,assets/words/look.png,easy
390,Khortha,घर (Ghar),घर,house,Places,🏠,,assets/words/house.png,easy
391,Khortha,घर (Ghar),घर,home,Places,🏡,,assets/words/home.png,easy
392,Khortha,गाँव (Gaon),गाँव,village,Places,🌾,,assets/words/village.png,easy
393,Khortha,सहर (Sahar),शहर,city,Places,🏙️,,assets/words/city.png,easy
394,Khortha,डहर (Dahar),सड़क / रास्ता,road,Places,🛣️,,assets/words/road.png,easy
395,Khortha,गाछ (Gachh),पेड़,tree,Nature,🌳,,assets/words/tree.png,easy
396,Khortha,बोन (Bon),जंगल / वन,forest,Nature,🌲,,assets/words/forest.png,easy
397,Khortha,नदी / जोरिया (Nadi),नदी,river,Nature,🌊,,assets/words/river.png,easy
398,Khortha,पहाड़ / डूंगरी (Pahar),पहाड़,mountain,Nature,⛰️,,assets/words/mountain.png,easy
399,Khortha,सुरुज / बेरा (Suruj),सूरज,sun,Nature,☀️,,assets/words/sun.png,easy
400,Khortha,चाँद / चंदा (Chanda),चाँद,moon,Nature,🌙,,assets/words/moon.png,easy
401,Khortha,तारा (Tara),तारा,star,Nature,⭐,,assets/words/star.png,easy
402,Khortha,अकास (Akaas),आसमान / आकाश,sky,Nature,☁️,,assets/words/sky.png,easy
403,Khortha,बरखा (Barkha),बारिश,rain,Nature,🌧️,,assets/words/rain.png,easy
404,Khortha,आगि (Aagi),आग,fire,Nature,🔥,,assets/words/fire.png,easy
405,Khortha,बयार / हवा (Bayar),हवा,wind,Nature,💨,,assets/words/wind.png,easy
406,Khortha,धरती (Dharti),धरती,earth,Nature,🌍,,assets/words/earth.png,easy
407,Khortha,फूल (Phool),फूल,Flower,Nature,🌸,,assets/words/flower.png,easy
408,Khortha,माटी (Maati),मिट्टी,Mud / Soil,Nature,🪴,,assets/words/mud_/_soil.png,easy
409,Khortha,दिन (Din),दिन,day,Time,📅,,assets/words/day.png,easy
410,Khortha,रात (Raat),रात,night,Time,🌙,,assets/words/night.png,easy
411,Khortha,काइल (Kaail),कल (आने वाला),tomorrow,Time,⏭️,,assets/words/tomorrow.png,easy
412,Khortha,आज (Aaj),आज,today,Time,📆,,assets/words/today.png,easy
413,Khortha,काइल (Kaail),कल (बीता हुआ),yesterday,Time,⏮️,,assets/words/yesterday.png,easy
414,Khortha,बिहान (Bihan),सुबह / सवेरा,morning,Time,🌅,,assets/words/morning.png,easy
415,Khortha,साँझ (Sanjh),शाम / सांझ,evening,Time,🌇,,assets/words/evening.png,easy
416,Khortha,मरद (Marad),आदमी / पुरुष,man,Family,👨,,assets/words/man.png,easy
417,Khortha,जनाना (Janana),महिला / औरत,woman,Family,👩,,assets/words/woman.png,easy
418,Khortha,गीदरा / छौआ (Gidra),बच्चा,child,Family,🧒,,assets/words/child.png,easy
419,Khortha,छौड़ा (Chhaura),लड़का,boy,Family,👦,,assets/words/boy.png,easy
420,Khortha,छौड़ी (Chhauri),लड़की,girl,Family,👧,,assets/words/girl.png,easy
421,Khortha,बाप (Baap),पिता / बाबा,father,Family,👨,,assets/words/father.png,easy
422,Khortha,माय (Maay),माता / माँ,mother,Family,👩,,assets/words/mother.png,easy
423,Khortha,भाई (Bhai),भाई,brother,Family,👦,,assets/words/brother.png,easy
424,Khortha,बहिनी (Bahini),बहन,sister,Family,👧,,assets/words/sister.png,easy
425,Khortha,बेटा (Beta),बेटा,son,Family,👶,,assets/words/son.png,easy
426,Khortha,बेटी (Beti),बेटी,daughter,Family,👧,,assets/words/daughter.png,easy
427,Khortha,मरद (Marad),पति,husband,Family,🤵,,assets/words/husband.png,easy
428,Khortha,बहू / कनिया (Bahu),पत्नी,wife,Family,👰,,assets/words/wife.png,easy
429,Khortha,संगी (Sangi),दोस्त / संगी,friend,Family,🤝,,assets/words/friend.png,easy
430,Khortha,संगी (Sangi),दोस्त / संगी,Friend,Family,🤝,,assets/words/friend.png,easy
431,Khortha,आजी / नानी (Aaji / Nani),दादी / नानी,Grandmother,Family,👵,,assets/words/grandmother.png,easy
432,Khortha,आजा / नाना (Aaja / Nana),दादा / नाना,Grandfather,Family,👴,,assets/words/grandfather.png,easy
433,Khortha,कुकुर (Kukur),कुत्ता,Dog,Animals,🐶,,assets/words/dog.png,easy
434,Khortha,बिलाई (Bilai),बिल्ली,Cat,Animals,🐱,,assets/words/cat.png,easy
435,Khortha,गाय (Gai),गाय,Cow,Animals,🐮,,assets/words/cow.png,easy
436,Khortha,छेगरी (Chhegri),बकरी,Goat,Animals,🐐,,assets/words/goat.png,easy
437,Khortha,चिरई (Chirai),चिड़िया,Bird,Animals,🐦,,assets/words/bird.png,easy
438,Khortha,माछ (Machh),मछली,Fish,Animals,🐟,,assets/words/fish.png,easy
439,Khortha,बाघ (Bagh),बाघ,Tiger,Animals,🐯,,assets/words/tiger.png,medium
440,Khortha,हाथी (Hathi),हाथी,Elephant,Animals,🐘,,assets/words/elephant.png,easy
441,Khortha,बानर (Banar),बंदर,Monkey,Animals,🐒,,assets/words/monkey.png,easy
442,Khortha,साँप (Saap),साँप,Snake,Animals,🐍,,assets/words/snake.png,easy
443,Khortha,मूड़ा / कपार (Muda / Kapar),सिर / माथा,Head,Body Parts,🗣️,,assets/words/head.png,easy
444,Khortha,आँख (Aankh),आँख,Eye,Body Parts,👁️,,assets/words/eye.png,easy
445,Khortha,कान (Kaan),कान,Ear,Body Parts,👂,,assets/words/ear.png,easy
446,Khortha,नाक (Naak),नाक,Nose,Body Parts,👃,,assets/words/nose.png,easy
447,Khortha,मुँह (Mũh),मुँह,Mouth,Body Parts,👄,,assets/words/mouth.png,easy
448,Khortha,हाथ (Haath),हाथ,Hand,Body Parts,✋,,assets/words/hand.png,easy
449,Khortha,गोड़ (God),पैर / गोड़,Leg,Body Parts,🦵,,assets/words/leg.png,easy
450,Khortha,चूल / केस (Chool),बाल,Hair,Body Parts,💇,,assets/words/hair.png,easy
451,Khortha,पेट (Pet),पेट,Stomach,Body Parts,🤰,,assets/words/stomach.png,easy
452,Khortha,दाँत (Daant),दाँत,Teeth,Body Parts,🦷,,assets/words/teeth.png,easy
453,Khortha,लाल / ललका (Lalka),लाल,Red,Colors,🔴,,assets/words/red.png,easy
454,Khortha,करिया (Kariya),काला,Black,Colors,⚫,,assets/words/black.png,easy
455,Khortha,चरका (Charka),सफ़ेद,White,Colors,⚪,,assets/words/white.png,easy
456,Khortha,हरियर (Hariyar),हरा,Green,Colors,🟢,,assets/words/green.png,easy
457,Khortha,पियरा (Piyara),पीला,Yellow,Colors,🟡,,assets/words/yellow.png,easy
458,Khortha,नाम (Naam),नाम,name,Society,🏷️,,assets/words/name.png,easy
459,Khortha,उमिर (Umir),उम्र / आयु,age,Society,🎂,,assets/words/age.png,easy
460,Khortha,काम (Kaam),काम / कार्य,work,Society,💼,,assets/words/work.png,easy
461,Khortha,पइसा (Paisa),पैसा / धन,money,Society,💰,,assets/words/money.png,easy
462,Khortha,हाट / बजार (Haat),बाज़ार / हाट,market,Society,🛍️,,assets/words/market.png,easy
463,Khortha,किनेक (Kinek),खरीदना,buy,Society,🛒,,assets/words/buy.png,easy
464,Khortha,बेचेक (Bechek),बेचना,sell,Society,🏷️,,assets/words/sell.png,easy
465,Khortha,इस्कूल (School),स्कूल,School,School,🏫,,assets/words/school.png,easy
466,Khortha,किताब / पोथी (Kitab),किताब / पोथी,Book,School,📖,,assets/words/book.png,easy
467,Khortha,कलम (Kalam),कलम,Pen,School,🖊️,,assets/words/pen.png,easy
468,Khortha,बड़ / डांगर (Bad),बड़ा,big,Adjectives,🐘,,assets/words/big.png,easy
469,Khortha,छोट (Chhot),छोटा,small,Adjectives,🐁,,assets/words/small.png,easy
470,Khortha,बेस (Bes),अच्छा / बढ़िया,good,Adjectives,⭐,,assets/words/good.png,easy
471,Khortha,बेकार / खराब (Kharab),बुरा / खराब,bad,Adjectives,❌,,assets/words/bad.png,easy
472,Khortha,तातल (Tatal),गर्म,hot,Adjectives,🔥,,assets/words/hot.png,easy
473,Khortha,ठंढा / सिराय (Thandha),ठंडा,cold,Adjectives,❄️,,assets/words/cold.png,easy
474,Khortha,नवा (Nawa),नया,new,Adjectives,✨,,assets/words/new.png,easy
475,Khortha,पुरान (Puran),पुराना,old,Adjectives,📜,,assets/words/old.png,easy
476,Khortha,तेज (Tej),तेज़ / जल्दी,fast,Adjectives,⚡,,assets/words/fast.png,easy
477,Khortha,धीमे (Dheeme),धीमा / धीरे,slow,Adjectives,🐢,,assets/words/slow.png,easy
478,Khortha,खुस (Khus),खुश / प्रसन्न,happy,Adjectives,😊,,assets/words/happy.png,easy
479,Khortha,उदास (Udas),उदास,sad,Adjectives,😔,,assets/words/sad.png,easy
480,Khortha,रागाइल (Ragail),गुस्सा,angry,Adjectives,😠,,assets/words/angry.png,easy
481,Khortha,थाकल (Thakal),थका हुआ,tired,Adjectives,😫,,assets/words/tired.png,easy
482,Khortha,बेमार (Bemar),बीमार,sick,Adjectives,🤒,,assets/words/sick.png,easy
483,Khortha,चंगा (Changa),स्वस्थ,healthy,Adjectives,💪,,assets/words/healthy.png,easy
484,Khortha,एक (Ek),एक,one,Numbers,1️⃣,,assets/words/one.png,easy
485,Khortha,दुई (Dui),दो,two,Numbers,2️⃣,,assets/words/two.png,easy
486,Khortha,तीन (Teen),तीन,three,Numbers,3️⃣,,assets/words/three.png,easy
487,Khortha,चार (Chaar),चार,four,Numbers,4️⃣,,assets/words/four.png,easy
488,Khortha,पाँच (Paanch),पाँच,five,Numbers,5️⃣,,assets/words/five.png,easy
489,Khortha,की (Ki),क्या,what,Questions,❓,,assets/words/what.png,easy
490,Khortha,कहाँ (Kahan),कहाँ,where,Questions,📍,,assets/words/where.png,easy
491,Khortha,के (Ke),कौन,who,Questions,👤,,assets/words/who.png,easy
492,Khortha,कैसन (Kaisan),कैसे,how,Questions,🤔,,assets/words/how.png,easy
493,Khortha,कखन / कब (Kakhan),कब,when,Questions,⏰,,assets/words/when.png,easy
494,Khortha,काहे (Kaahe),क्यों,why,Questions,🤷,,assets/words/why.png,easy
495,Khortha,तोहे कैसन हीं? (Tohe kaisan heen?),आप कैसे हैं? / तुम कैसे हो?,How are you?,Conversations,🤝,,assets/words/how_are_you?.png,easy
496,Khortha,हम बेस / ठीक ही (Ham bes heen),मैं ठीक हूँ।,I am fine.,Conversations,😊,,assets/words/i_am_fine..png,easy
497,Khortha,तोहर नाम की हकौ? (Tohar नाम ki hakao?),तुम्हारा नाम क्या है?,What is your name?,Conversations,🏷️,,assets/words/what_is_your_name?.png,easy
498,Khortha,हमर नाम ... हकौ (Hamar naam ... hakao),मेरा नाम ... है।,My name is...,Conversations,🧒,,assets/words/my_name_is....png,easy
499,Khortha,हियाँ आब (Hiyan aaw),यहाँ आओ,Come here,Conversations,👉,,assets/words/come_here.png,easy
500,Khortha,हुवाँ जा (Huwan ja),वहाँ जाओ,Go there,Conversations,👉,,assets/words/go_there.png,easy
501,Khortha,हम खेल रहल ही (Ham khel rahal heen),मैं खेल रहा हूँ,I am playing,Conversations,⚽,,assets/words/i_am_playing.png,easy
502,Khortha,ई एगो किताब हकौ (Ee ego kitab hakao),यह एक किताब है।,This is a book.,Conversations,📖,,assets/words/this_is_a_book..png,easy
